"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"275",310,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_20",20,"red","Non-Fiber","Red",0,"0","done","0.000197",2.318,0.381,"2.514","Y","SAD-SF-1-N-1_S1-1_A_20.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2318,381,NA,23.18,381,202.09,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,231.8,2318,1274.9,202.09,0.002318,0.000381,0.00020209,0.215043153555544,0.000563025083585765,998,1270,0.272545090180361,7.81442211705339,4.6,0.0175748844502509,9.89510078661267,6.4981374558136,0.0175748844502509,5e-04,9.81,0.0389942303424494,1.12676185014471,1.12676185014471
"276",311,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_21",21,"gray","Non-Fiber","Black",0,"0","done","0.202",1.222,0.384,"0","Y","SAD-SF-1-N-1_S1-1_A_21.SPA","Y",1,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1222,384,NA,12.22,384,198.11,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,122.2,1222,672.1,198.11,0.001222,0.000384,0.00019811,0.289204590948818,0.000453004944953306,998,1270,0.272545090180361,6.28741412093486,4.6,0.0176425101155438,7.99214432373009,5.18833845792214,0.0176425101155438,5e-04,9.81,0.0389942303424494,1.13109747010047,1.13109747010047
"277",312,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_23",23,"pink","Non-Fiber","Red",0,"0","done","0.058",0.42,0.276,"0","Y","SAD-SF-1-N-1_S1-1_A_23.SPA","Y",1,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",420,276,NA,4.2,420,212.1,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,42,420,231,212.1,0.00042,0.000276,0.0002121,0.622961894291401,0.000290781215080598,998,1270,0.272545090180361,4.03585421785804,4.6,0.0196103289251583,5.70231527298774,2.69552086185235,0.0196103289251583,5e-04,9.81,0.0389942303424494,1.25725836572099,1.25725836572099
"278",313,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_50",50,"white","Non-Fiber","White",0,"0","done","0.401",0.973,0.676,"0","Y","SAD-SF-1-N-1_S1-1_A_50.SPA","Y",1,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",973,676,NA,9.73,973,491.365,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,97.3,973,535.15,491.365,0.000973,0.000676,0.000491365,0.605863026926425,0.000686258786855462,998,1270,0.272545090180361,9.52482579971707,4.6,0.0383327446320293,26.3061828280166,1.66492315399834,0.0383327446320293,5e-04,9.81,0.0389942303424494,2.45759079582986,2.45759079582986
"279",314,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_54",54,"white","Non-Fiber","White",0,"0","done","0.491",1.055,0.85,"0","Y","SAD-SF-1-N-1_S1-1_A_54.SPA","Y",0.9,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1055,850,NA,10.55,1055,532.775,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,105.5,1055,580.25,532.775,0.001055,0.00085,0.000532775,0.562610904099596,0.000781756932220767,998,1270,0.272545090180361,10.8502779705644,4.6,0.0406946381428208,31.8133154723658,1.68284247698396,0.0406946381428208,5e-04,9.81,0.0389942303424494,2.6090166279369,2.6090166279369
"280",315,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_71",71,"clear","Non-Fiber","Transparent",0,"0","done","0.312",1.151,0.556,"0","Y","SAD-SF-1-N-1_S1-1_A_71.SPA","Y",0.9,"ULDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1151,556,NA,11.51,556,283.755,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,115.1,1151,633.05,283.755,0.001151,0.000556,0.000283755,0.354705943226373,0.000566279986065607,998,1270,0.272545090180361,7.85959804734293,4.6,0.0238397095859626,13.4999504121471,3.55201996638411,0.0238397095859626,5e-04,9.81,0.0389942303424494,1.52841262518846,1.52841262518846
"281",316,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_72",72,"white","Non-Fiber","White",0,"0","done","0.887",1.338,1.071,"0","Y","SAD-SF-1-N-1_S1-1_A_72.SPA","Y",0.9,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1338,1071,NA,13.38,1338,675.69,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,133.8,1338,735.9,675.69,0.001338,0.001071,0.00067569,0.564448988894857,0.000989306870755159,998,43.4,0.956513026052104,20.8665663516377,5,0.0709209343591712,70.1625676419037,2.46082517270463,-0.0709209343591712,5e-04,9.81,0.0389942303424494,4.54688640706201,-4.54688640706201
"282",317,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_74",74,"red","Non-Fiber","Red",0,"0","done","0.158",1.806,0.63,"0","Y","SAD-SF-1-N-1_S1-1_A_74.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1806,630,NA,18.06,630,324.03,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,180.6,1806,993.3,324.03,0.001806,0.00063,0.00032403,0.303777828342109,0.000717047355987053,998,1270,0.272545090180361,9.95215112249318,4.6,0.0262377642804052,18.8137195042761,3.71313118707809,0.0262377642804052,5e-04,9.81,0.0389942303424494,1.68215682486766,1.68215682486766
"283",318,"Polyesters","fragment","POLYESTERS","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_2",2,"black","Non-Fiber","Black",0,"0","done","0.525",1.726,0.502,"0","Y","SAD-SF-1-N-1_S1-2_A_2.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1726,502,NA,17.26,502,259.63,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,172.6,1726,949.3,259.63,0.001726,0.000502,0.00025963,0.278921902664454,0.000608181390613974,998,1270,0.272545090180361,8.44116230084476,4.6,0.0218509832686417,13.2893613906052,4.54085114133309,0.0218509832686417,5e-04,9.81,0.0389942303424494,1.40091130641285,1.40091130641285
"284",319,"Polyurethanes (isocyanates)","film","POLYURETHANES (ISOCYANATES)","film","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_5",5,"gray","Non-Fiber","Black",0,"0","done","0.000197",1.198,0.476,"2.999","Y","SAD-SF-1-N-1_S1-2_A_5.SPA","Y",0.7,"polyurethan","archaeometrielabor","0","transmittance","0","Paints","POLYURETHANES (ISOCYANATES)","0","plastic",1198,476,NA,1.198,119.8,60.499,1.19e-09,1.19e-09,1.19e-09,1.19e-09,1.19e-09,119.8,1198,658.9,60.499,0.001198,0.000476,6.0499e-05,0.0801154563398213,0.000325539722530584,998,1190,0.192384769539078,4.02300482935659,4.35,0.00508753352009938,1.6561942504982,31.6495728498505,0.00508753352009938,5e-04,9.81,0.0389942303424494,0.326172197490526,0.326172197490526
"285",320,"PE","film","POLY(ETHYLENE)","film","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_6",6,"blue","Non-Fiber","Blue",0,"0","done","0.00059",2.309,1.005,"10.519","Y","SAD-SF-1-N-1_S1-2_A_6.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2309,1005,NA,2.309,230.9,116.6045,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,230.9,2309,1269.95,116.6045,0.002309,0.001005,0.0001166045,0.0765456144695917,0.00064679765285168,998,1270,0.272545090180361,8.9771309148653,4.35,0.0105662734936052,6.83424089505279,20.6524151589045,0.0105662734936052,5e-04,9.81,0.0389942303424494,0.677425442226432,0.677425442226432
"286",321,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_7",7,"white","Non-Fiber","White",0,"0","done","0.257",1.466,0.458,"0","Y","SAD-SF-1-N-1_S1-2_A_7.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1466,458,NA,14.66,458,236.33,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,146.6,1466,806.3,236.33,0.001466,0.000458,0.00023633,0.288415854846015,0.000541384853358035,998,1270,0.272545090180361,7.51406979059449,4.6,0.0203128691337928,10.9970796772794,4.67745552420738,0.0203128691337928,5e-04,9.81,0.0389942303424494,1.30229965788554,1.30229965788554
"287",322,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_19",19,"gray","Non-Fiber","Black",0,"0","done","0.392",1.463,0.404,"0","Y","SAD-SF-1-N-1_S1-2_A_19.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1463,404,NA,14.63,404,209.315,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,146.3,1463,804.65,209.315,0.001463,0.000404,0.000209315,0.272262298361675,0.0004982821707241,998,1270,0.272545090180361,6.91583257825963,4.6,0.0183623259900408,9.14961965386109,5.26824626588408,0.0183623259900408,5e-04,9.81,0.0389942303424494,1.17724634059846,1.17724634059846
"288",323,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_22",22,"gray","Non-Fiber","Black",0,"0","done","0.306",0.907,0.765,"0","Y","SAD-SF-1-N-1_S1-2_A_22.SPA","Y",0.8,"PP 57. White Film","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",907,765,NA,9.07,907,458.035,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,90.7,907,498.85,458.035,0.000907,0.000765,0.000458035,0.549875416668366,0.000682426362944538,998,1000,0.00200400801603218,1.84181193569844,4.6,0.00188901229781868,1.28911179195791,5.0129505854115,0.00188901229781868,5e-04,9.81,0.0389942303424494,0.121108448687747,0.121108448687747
"289",324,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_61",61,"white","Non-Fiber","White",0,"0","done","13.709",6.265,3.003,"0","Y","SAD-SF-1-N-1_S1-2_A_61.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",6265,3003,NA,62.65,3003,1532.825,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,626.5,6265,3445.75,1532.825,0.006265,0.003003,0.001532825,0.353390093822384,0.00306659432414888,998,1270,0.272545090180361,42.5623355145047,4.6,0.0918824561478605,281.766218511887,1.2949030156681,0.0918824561478605,5e-04,9.81,0.0389942303424494,5.89077251563526,5.89077251563526
"290",325,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_69",69,"clear","Non-Fiber","Transparent",0,"0","done","0.807",3.335,0.85,"0","Y","SAD-SF-1-N-1_S1-2_A_69.SPA","Y",0.7,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",3335,850,NA,33.35,850,441.675,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,333.5,3335,1834.25,441.675,0.003335,0.00085,0.000441675,0.262328475703324,0.0010778025180436,998,1270,0.272545090180361,14.9591982317654,4.6,0.0332884464783384,35.8783714361127,3.4673544936473,0.0332884464783384,5e-04,9.81,0.0389942303424494,2.13419050626192,2.13419050626192
"291",326,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_70",70,"pink","Non-Fiber","Red",0,"0","done","0.202",0.747,0.453,"0","Y","SAD-SF-1-N-1_S1-2_A_70.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",747,453,NA,7.47,747,377.235,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,74.7,747,410.85,377.235,0.000747,0.000453,0.000377235,0.648488946634624,0.000503512505344128,998,1270,0.272545090180361,6.98842622235455,4.6,0.0311676936875784,15.693323534431,1.84776626536934,0.0311676936875784,5e-04,9.81,0.0389942303424494,1.99822469977367,1.99822469977367
"292",327,"EVA","fragment","ETHYLENE-VINYL ACETATE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_1",1,"blue","Non-Fiber","Blue",0,"0","done","2.491",3.265,1.424,"0","Y","SAD-SF-1-N-1_S1-3_A_1.SPA","Y",0.8,"EVA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Other Plastic","ETHYLENE-VINYL ACETATE","plastic",3265,1424,NA,32.65,1424,728.325,9.39e-10,9.31e-10,9.47e-10,9.34e-10,9.44e-10,326.5,3265,1795.75,728.325,0.003265,0.001424,0.000728325,0.337775876845925,0.00150166409717103,998,944,0.0541082164328657,12.1585991152755,4.6,0.0151029643179151,22.6795792770684,4.6592859769225,-0.0151029643179151,5e-04,9.81,0.0389942303424494,0.968281985904076,-0.968281985904076
"293",328,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_3",3,"blue","Non-Fiber","Blue",0,"0","done","0.558",1.796,0.415,"0","Y","SAD-SF-1-N-1_S1-3_A_3.SPA","Y",0.9,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",1796,415,NA,17.96,415,216.48,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,179.6,1796,987.8,216.48,0.001796,0.000415,0.00021648,0.250749782353144,0.000544407462175221,998,1330,0.332665330661323,8.07513117784481,4.6,0.0211436525451426,11.5107622232157,5.29882197886111,0.0211436525451426,5e-04,9.81,0.0389942303424494,1.35556288452535,1.35556288452535
"294",329,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_5",5,"gray","Non-Fiber","Black",0,"0","done","0.772",1.257,0.88,"0","Y","SAD-SF-1-N-1_S1-3_A_5.SPA","Y",0.8,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1257,880,NA,12.57,1257,634.785,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,125.7,1257,691.35,634.785,0.001257,0.00088,0.000634785,0.603556151827724,0.000888822149163004,998,1460,0.462925851703407,14.7188885123277,4.6,0.0646370098507547,57.450806011018,1.28816510917902,0.0646370098507547,5e-04,9.81,0.0389942303424494,4.14401113210269,4.14401113210269
"295",330,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_24",24,"blue","Non-Fiber","Blue",0,"0","done","0.423",0.985,0.711,"0","Y","SAD-SF-1-N-1_S1-3_A_24.SPA","Y",1,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",985,711,NA,9.85,985,497.425,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,98.5,985,541.75,497.425,0.000985,0.000711,0.000497425,0.594394377927614,0.000703630214135767,998,1270,0.272545090180361,9.76592991657002,4.6,0.0386611983136773,27.2031872481981,1.67818550155032,0.0386611983136773,5e-04,9.81,0.0389942303424494,2.47864863430773,2.47864863430773
"296",331,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_25",25,"blue","Non-Fiber","Blue",0,"0","done","0.836",2.175,0.748,"0","Y","SAD-SF-1-N-1_S1-3_A_25.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2175,748,NA,21.75,748,384.875,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,217.5,2175,1196.25,384.875,0.002175,0.000748,0.000384875,0.301744437139312,0.0008555134735881,998,1270,0.272545090180361,11.8739708129285,4.6,0.0300967747235765,25.7481962875655,3.36692192175546,0.0300967747235765,5e-04,9.81,0.0389942303424494,1.9295658908552,1.9295658908552
"297",332,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_42",42,"black","Non-Fiber","Black",0,"0","done","0.134",1.191,0.463,"0","Y","SAD-SF-1-N-1_S1-3_A_42.SPA","Y",0.8,"PP 9. White Fork Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1191,463,NA,11.91,463,237.455,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,119.1,1191,655.05,237.455,0.001191,0.000463,0.000237455,0.319767957229521,0.000507798433857145,998,1000,0.00200400801603218,1.37050569437493,4.6,0.00107717339279802,0.546986961855423,11.4716878383371,0.00107717339279802,5e-04,9.81,0.0389942303424494,0.0690597931628749,0.0690597931628749
"298",333,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_43",43,"black","Non-Fiber","Black",0,"0","done","0.174",2.527,0.391,"0","Y","SAD-SF-1-N-1_S1-3_A_43.SPA","Y",0.8,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2527,391,NA,25.27,391,208.135,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,252.7,2527,1389.85,208.135,0.002527,0.000391,0.000208135,0.209389122892174,0.000590258666331565,998,1270,0.272545090180361,8.19240654002088,4.6,0.0179622724567654,10.6023869846146,6.52177662333151,0.0179622724567654,5e-04,9.81,0.0389942303424494,1.15159808893648,1.15159808893648
"299",334,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_52",52,"clear","Non-Fiber","Transparent",0,"0","done","0.466",3.726,1.254,"0","Y","SAD-SF-1-N-1_S1-3_A_52.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",3726,1254,NA,37.26,1254,645.63,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,372.6,3726,2049.3,645.63,0.003726,0.001254,0.00064563,0.298685065929065,0.00144491188417476,998,1270,0.272545090180361,20.0544375624938,4.6,0.0454942077917399,65.7351214994011,2.48871551947547,0.0454942077917399,5e-04,9.81,0.0389942303424494,2.91672687165559,2.91672687165559
"300",335,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_61",61,"white","Non-Fiber","White",0,"0","done","0.458",1.783,1.04,"0","Y","SAD-SF-1-N-1_S1-3_A_61.SPA","Y",0.9,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1783,1040,NA,17.83,1783,900.415,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,178.3,1783,980.65,900.415,0.001783,0.00104,0.000900415,0.661226697277347,0.00118633989283707,998,1270,0.272545090180361,16.4656264297976,4.6,0.0625939627239896,74.2577150302256,1.07941971884279,0.0625939627239896,5e-04,9.81,0.0389942303424494,4.01302719493923,4.01302719493923
"301",336,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_3",3,"black","Non-Fiber","Black",0,"0","done","0.094",1.018,0.204,"0","Y","SAD-SF-1-N-1_S1-4_A_3.SPA","Y",0.9,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1018,204,NA,10.18,204,107.09,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,101.8,1018,559.9,107.09,0.001018,0.000204,0.00010709,0.234995716405795,0.000281217464333132,998,1270,0.272545090180361,3.90311557522597,4.6,0.0106371359318069,2.99134839450959,8.86010719937318,0.0106371359318069,5e-04,9.81,0.0389942303424494,0.681968578324988,0.681968578324988
"302",337,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_13",13,"clear","Non-Fiber","Transparent",0,"0","done","0.656",1.412,0.961,"0","Y","SAD-SF-1-N-1_S1-4_A_13.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1412,961,NA,14.12,1412,713.06,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,141.2,1412,776.6,713.06,0.001412,0.000961,0.00071306,0.612134747430209,0.000989072331676981,998,1270,0.272545090180361,13.7276809317232,4.6,0.0516708461192577,51.1062042508966,1.32063563969529,0.0516708461192577,5e-04,9.81,0.0389942303424494,3.3127238097458,3.3127238097458
"303",338,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_27",27,"pink","Non-Fiber","Red",0,"0","done","1.089",1.577,1.276,"0","Y","SAD-SF-1-N-1_S1-4_A_27.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1577,1276,NA,15.77,1577,796.385,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,157.7,1577,867.35,796.385,0.001577,0.001276,0.000796385,0.561412253742326,0.00117022259602406,998,1270,0.272545090180361,16.2419288284748,4.6,0.056122735054442,65.6760927113798,1.32445415885523,0.056122735054442,5e-04,9.81,0.0389942303424494,3.59814353056652,3.59814353056652
