"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"283",318,"Polyesters","fragment","POLYESTERS","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_2",2,"black","Non-Fiber","Black",0,"0","done","0.525",1.726,0.502,"0","Y","SAD-SF-1-N-1_S1-2_A_2.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1726,502,NA,17.26,502,259.63,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,172.6,1726,949.3,259.63,0.001726,0.000502,0.00025963,0.278921902664454,0.000608181390613974,998,751,0.24749498997996,8.1741938688584,4.6,0.016239105702069,9.87632188821165,7.46591542510201,-0.016239105702069,5e-04,9.81,0.0389942303424494,1.04112233780846,-1.04112233780846
"284",319,"Polyurethanes (isocyanates)","film","POLYURETHANES (ISOCYANATES)","film","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_5",5,"gray","Non-Fiber","Black",0,"0","done","0.000197",1.198,0.476,"2.999","Y","SAD-SF-1-N-1_S1-2_A_5.SPA","Y",0.7,"polyurethan","archaeometrielabor","0","transmittance","0","Paints","POLYURETHANES (ISOCYANATES)","0","plastic",1198,476,NA,1.198,119.8,60.499,1.19e-09,1.19e-09,1.19e-09,1.19e-09,1.19e-09,119.8,1198,658.9,60.499,0.001198,0.000476,6.0499e-05,0.0801154563398213,0.000325539722530584,998,1190,0.192384769539078,4.02300482935659,4.35,0.00508753352009938,1.6561942504982,31.6495728498505,0.00508753352009938,5e-04,9.81,0.0389942303424494,0.326172197490526,0.326172197490526
"285",320,"PE","film","POLY(ETHYLENE)","film","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_6",6,"blue","Non-Fiber","Blue",0,"0","done","0.00059",2.309,1.005,"10.519","Y","SAD-SF-1-N-1_S1-2_A_6.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2309,1005,NA,2.309,230.9,116.6045,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,230.9,2309,1269.95,116.6045,0.002309,0.001005,0.0001166045,0.0765456144695917,0.00064679765285168,998,751,0.24749498997996,8.69321141673671,4.35,0.0159611870538909,10.3236583231832,8.21887199731176,-0.0159611870538909,5e-04,9.81,0.0389942303424494,1.0233044038643,-1.0233044038643
"286",321,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_7",7,"white","Non-Fiber","White",0,"0","done","0.257",1.466,0.458,"0","Y","SAD-SF-1-N-1_S1-2_A_7.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1466,458,NA,14.66,458,236.33,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,146.6,1466,806.3,236.33,0.001466,0.000458,0.00023633,0.288415854846015,0.000541384853358035,998,751,0.24749498997996,7.27642249057394,4.6,0.0142486379871988,7.71399678725132,8.63243967151887,-0.0142486379871988,5e-04,9.81,0.0389942303424494,0.913509374468124,-0.913509374468124
"287",322,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_19",19,"gray","Non-Fiber","Black",0,"0","done","0.392",1.463,0.404,"0","Y","SAD-SF-1-N-1_S1-2_A_19.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1463,404,NA,14.63,404,209.315,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,146.3,1463,804.65,209.315,0.001463,0.000404,0.000209315,0.272262298361675,0.0004982821707241,998,751,0.24749498997996,6.69710571180507,4.6,0.0128678093412644,6.41179997102908,9.74182376756741,-0.0128678093412644,5e-04,9.81,0.0389942303424494,0.824981620887156,-0.824981620887156
"288",323,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_22",22,"gray","Non-Fiber","Black",0,"0","done","0.306",0.907,0.765,"0","Y","SAD-SF-1-N-1_S1-2_A_22.SPA","Y",0.8,"PP 57. White Film","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",907,765,NA,9.07,907,458.035,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,90.7,907,498.85,458.035,0.000907,0.000765,0.000458035,0.549875416668366,0.000682426362944538,998,999,0.00100200400801603,1.46184710212762,4.6,0.00124628333525947,0.850496603679512,5.75836809114368,0.00124628333525947,5e-04,9.81,0.0389942303424494,0.0799017780524547,0.0799017780524547
"289",324,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_61",61,"white","Non-Fiber","White",0,"0","done","13.709",6.265,3.003,"0","Y","SAD-SF-1-N-1_S1-2_A_61.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",6265,3003,NA,62.65,3003,1532.825,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,626.5,6265,3445.75,1532.825,0.006265,0.003003,0.001532825,0.353390093822384,0.00306659432414888,998,751,0.24749498997996,41.2162175784893,4.6,0.0703093107715381,215.610133346818,2.00819000945762,-0.0703093107715381,5e-04,9.81,0.0389942303424494,4.50767396574301,-4.50767396574301
"290",325,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_69",69,"clear","Non-Fiber","Transparent",0,"0","done","0.807",3.335,0.85,"0","Y","SAD-SF-1-N-1_S1-2_A_69.SPA","Y",0.7,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",3335,850,NA,33.35,850,441.675,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,333.5,3335,1834.25,441.675,0.003335,0.00085,0.000441675,0.262328475703324,0.0010778025180436,998,751,0.24749498997996,14.4860840380829,4.6,0.0290883485685632,31.3514953329274,4.12358753664887,-0.0290883485685632,5e-04,9.81,0.0389942303424494,1.86491362395845,-1.86491362395845
"291",326,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-2_A_70",70,"pink","Non-Fiber","Red",0,"0","done","0.202",0.747,0.453,"0","Y","SAD-SF-1-N-1_S1-2_A_70.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",747,453,NA,7.47,747,377.235,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,74.7,747,410.85,377.235,0.000747,0.000453,0.000377235,0.648488946634624,0.000503512505344128,998,751,0.24749498997996,6.76740343850787,4.6,0.0143240333367285,7.21232991200896,7.94426588495708,-0.0143240333367285,5e-04,9.81,0.0389942303424494,0.918343124799108,-0.918343124799108
"292",327,"EVA","fragment","ETHYLENE-VINYL ACETATE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_1",1,"blue","Non-Fiber","Blue",0,"0","done","2.491",3.265,1.424,"0","Y","SAD-SF-1-N-1_S1-3_A_1.SPA","Y",0.8,"EVA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Other Plastic","ETHYLENE-VINYL ACETATE","plastic",3265,1424,NA,32.65,1424,728.325,9.39e-10,9.31e-10,9.47e-10,9.34e-10,9.44e-10,326.5,3265,1795.75,728.325,0.003265,0.001424,0.000728325,0.337775876845925,0.00150166409717103,998,934,0.0641282565130259,12.867048684032,4.6,0.016898904307432,25.3764778799995,4.41075444794944,-0.016898904307432,5e-04,9.81,0.0389942303424494,1.08342337821678,-1.08342337821678
"293",328,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_3",3,"blue","Non-Fiber","Blue",0,"0","done","0.558",1.796,0.415,"0","Y","SAD-SF-1-N-1_S1-3_A_3.SPA","Y",0.9,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",1796,415,NA,17.96,415,216.48,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,179.6,1796,987.8,216.48,0.001796,0.000415,0.00021648,0.250749782353144,0.000544407462175221,998,1330,0.332665330661323,8.07513117784481,4.6,0.0211436525451426,11.5107622232157,5.29882197886111,0.0211436525451426,5e-04,9.81,0.0389942303424494,1.35556288452535,1.35556288452535
"294",329,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_5",5,"gray","Non-Fiber","Black",0,"0","done","0.772",1.257,0.88,"0","Y","SAD-SF-1-N-1_S1-3_A_5.SPA","Y",0.8,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1257,880,NA,12.57,1257,634.785,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,125.7,1257,691.35,634.785,0.001257,0.00088,0.000634785,0.603556151827724,0.000888822149163004,998,1440,0.442885771543086,14.5033539867317,4.6,0.0629432891797393,55.9453895641243,1.29961726765411,0.0629432891797393,5e-04,9.81,0.0389942303424494,4.03542322972963,4.03542322972963
"295",330,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_24",24,"blue","Non-Fiber","Blue",0,"0","done","0.423",0.985,0.711,"0","Y","SAD-SF-1-N-1_S1-3_A_24.SPA","Y",1,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",985,711,NA,9.85,985,497.425,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,98.5,985,541.75,497.425,0.000985,0.000711,0.000497425,0.594394377927614,0.000703630214135767,998,751,0.24749498997996,9.457063091861,4.6,0.0207133708151978,14.5745535421712,5.30905318155763,-0.0207133708151978,5e-04,9.81,0.0389942303424494,1.3279766412423,-1.3279766412423
"296",331,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_25",25,"blue","Non-Fiber","Blue",0,"0","done","0.836",2.175,0.748,"0","Y","SAD-SF-1-N-1_S1-3_A_25.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2175,748,NA,21.75,748,384.875,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,217.5,2175,1196.25,384.875,0.002175,0.000748,0.000384875,0.301744437139312,0.0008555134735881,998,751,0.24749498997996,11.4984330307606,4.6,0.0234832666229264,20.0902509997753,5.02208422143709,-0.0234832666229264,5e-04,9.81,0.0389942303424494,1.50556033653537,-1.50556033653537
"297",332,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_42",42,"black","Non-Fiber","Black",0,"0","done","0.134",1.191,0.463,"0","Y","SAD-SF-1-N-1_S1-3_A_42.SPA","Y",0.8,"PP 9. White Fork Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1191,463,NA,11.91,463,237.455,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,119.1,1191,655.05,237.455,0.001191,0.000463,0.000237455,0.319767957229521,0.000507798433857145,998,999,0.00100200400801603,1.08777109048957,4.6,0.00071066940653551,0.360876811628919,13.1775089489375,0.00071066940653551,5e-04,9.81,0.0389942303424494,0.0455624716973751,0.0455624716973751
"298",333,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_43",43,"black","Non-Fiber","Black",0,"0","done","0.174",2.527,0.391,"0","Y","SAD-SF-1-N-1_S1-3_A_43.SPA","Y",0.8,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2527,391,NA,25.27,391,208.135,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,252.7,2527,1389.85,208.135,0.002527,0.000391,0.000208135,0.209389122892174,0.000590258666331565,998,751,0.24749498997996,7.93330550034945,4.6,0.015434716760212,9.1104753300882,8.02082793294759,-0.015434716760212,5e-04,9.81,0.0389942303424494,0.989551314685757,-0.989551314685757
"299",334,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_52",52,"clear","Non-Fiber","Transparent",0,"0","done","0.466",3.726,1.254,"0","Y","SAD-SF-1-N-1_S1-3_A_52.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",3726,1254,NA,37.26,1254,645.63,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,372.6,3726,2049.3,645.63,0.003726,0.001254,0.00064563,0.298685065929065,0.00144491188417476,998,751,0.24749498997996,19.4201763601127,4.6,0.0382481946647832,55.2652710193749,3.19737545675444,-0.0382481946647832,5e-04,9.81,0.0389942303424494,2.45217012420078,-2.45217012420078
"300",335,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-3_A_61",61,"white","Non-Fiber","White",0,"0","done","0.458",1.783,1.04,"0","Y","SAD-SF-1-N-1_S1-3_A_61.SPA","Y",0.9,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1783,1040,NA,17.83,1783,900.415,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,178.3,1783,980.65,900.415,0.001783,0.00104,0.000900415,0.661226697277347,0.00118633989283707,998,751,0.24749498997996,15.9448684686343,4.6,0.0358221116054716,42.4972000432328,2.99282225943864,-0.0358221116054716,5e-04,9.81,0.0389942303424494,2.29662896862432,-2.29662896862432
"301",336,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_3",3,"black","Non-Fiber","Black",0,"0","done","0.094",1.018,0.204,"0","Y","SAD-SF-1-N-1_S1-4_A_3.SPA","Y",0.9,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1018,204,NA,10.18,204,107.09,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,101.8,1018,559.9,107.09,0.001018,0.000204,0.00010709,0.234995716405795,0.000281217464333132,998,751,0.24749498997996,3.77967183515296,4.6,0.0060248494036013,1.69429287226974,25.0797990451431,-0.0060248494036013,5e-04,9.81,0.0389942303424494,0.386265439187462,-0.386265439187462
"302",337,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_13",13,"clear","Non-Fiber","Transparent",0,"0","done","0.656",1.412,0.961,"0","Y","SAD-SF-1-N-1_S1-4_A_13.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1412,961,NA,14.12,1412,713.06,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,141.2,1412,776.6,713.06,0.001412,0.000961,0.00071306,0.612134747430209,0.000989072331676981,998,751,0.24749498997996,13.2935159053282,4.6,0.0296107287746863,29.2871525518336,3.65177504450321,-0.0296107287746863,5e-04,9.81,0.0389942303424494,1.89840448924387,-1.89840448924387
"303",338,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_27",27,"pink","Non-Fiber","Red",0,"0","done","1.089",1.577,1.276,"0","Y","SAD-SF-1-N-1_S1-4_A_27.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1577,1276,NA,15.77,1577,796.385,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,157.7,1577,867.35,796.385,0.001577,0.001276,0.000796385,0.561412253742326,0.00117022259602406,998,751,0.24749498997996,15.7282457458337,4.6,0.0342470999900066,40.0767302566011,3.22994429338589,-0.0342470999900066,5e-04,9.81,0.0389942303424494,2.19565174701787,-2.19565174701787
"304",339,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_47",47,"pink","Non-Fiber","Red",0,"0","done","0.449",1.34,0.808,"0","Y","SAD-SF-1-N-1_S1-4_A_47.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1340,808,NA,13.4,1340,676.7,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,134,1340,737,676.7,0.00134,0.000808,0.0006767,0.650336451384974,0.000901510477526508,998,751,0.24749498997996,12.1166506108802,4.6,0.0273102399822315,24.6204674877451,3.9128563268506,-0.0273102399822315,5e-04,9.81,0.0389942303424494,1.75091543943755,-1.75091543943755
"305",340,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_51",51,"white","Non-Fiber","White",0,"0","done","0.274",0.772,0.514,"0","Y","SAD-SF-1-N-1_S1-4_A_51.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",772,514,NA,7.72,772,389.86,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,77.2,772,424.6,389.86,0.000772,0.000514,0.00038986,0.618897130052765,0.000536821250333122,998,751,0.24749498997996,7.21508589520642,4.6,0.0153422938017141,8.2360693416143,7.38283674284752,-0.0153422938017141,5e-04,9.81,0.0389942303424494,0.983625889457063,-0.983625889457063
"306",341,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_55",55,"white","Non-Fiber","White",0,"0","done","0.089",0.539,0.331,"0","Y","SAD-SF-1-N-1_S1-4_A_55.SPA","Y",0.9,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",539,331,NA,5.39,539,272.195,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,53.9,539,296.45,272.195,0.000539,0.000331,0.000272195,0.644424085375996,0.000364837076859197,998,751,0.24749498997996,4.90355187254911,4.6,0.0095142351637003,3.4711457456754,13.0474415508309,-0.0095142351637003,5e-04,9.81,0.0389942303424494,0.60997710944323,-0.60997710944323
"307",342,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_57",57,"pink","Non-Fiber","Red",0,"0","done","0.073",0.645,0.245,"0","Y","SAD-SF-1-N-1_S1-4_A_57.SPA","Y",0.9,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",645,245,NA,6.45,245,125.725,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,64.5,645,354.75,125.725,0.000645,0.000245,0.000125725,0.316270543422254,0.000270841876706173,998,751,0.24749498997996,3.64021991163968,4.6,0.00581878199312651,1.57596983516247,25.8955892642513,-0.00581878199312651,5e-04,9.81,0.0389942303424494,0.373054035303791,-0.373054035303791
"308",343,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_68",68,"white","Non-Fiber","White",0,"0","done","0.966",2.061,1.29,"0","Y","SAD-SF-1-N-1_S1-4_A_68.SPA","Y",1,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2061,1290,NA,20.61,2061,1040.805,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,206.1,2061,1133.55,1040.805,0.002061,0.00129,0.001040805,0.638315688828538,0.00140393076376197,998,751,0.24749498997996,18.8693742007783,4.6,0.0414741086225933,58.2267769948643,2.64220022417347,-0.0414741086225933,5e-04,9.81,0.0389942303424494,2.65899007740155,-2.65899007740155
"309",344,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_74",74,"pink","Non-Fiber","Red",0,"0","done","0.24",0.699,0.557,"0","Y","SAD-SF-1-N-1_S1-4_A_74.SPA","Y",1,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",699,557,NA,6.99,699,352.995,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,69.9,699,384.45,352.995,0.000699,0.000557,0.000352995,0.565721088602649,0.000516060130961216,998,751,0.24749498997996,6.93604839537574,4.6,0.0144376888362599,7.4507155916176,8.0145493798585,-0.0144376888362599,5e-04,9.81,0.0389942303424494,0.925629811735442,-0.925629811735442
"310",345,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-4_A_77",77,"blue","Non-Fiber","Blue",0,"0","done","0.352",1.106,0.796,"0","Y","SAD-SF-1-N-1_S1-4_A_77.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1106,796,NA,11.06,1106,558.53,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,110.6,1106,608.3,558.53,0.001106,0.000796,0.00055853,0.595267823258603,0.000789292967410188,998,751,0.24749498997996,10.6084037336692,4.6,0.0234246190982782,18.4888871185334,4.6565826308235,-0.0234246190982782,5e-04,9.81,0.0389942303424494,1.50180032357108,-1.50180032357108
"311",346,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-5_A_1",1,"blue","Non-Fiber","Blue",0,"0","done","0.313",2.431,0.582,"0","Y","SAD-SF-1-N-1_S1-5_A_1.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2431,582,NA,24.31,582,303.155,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,243.1,2431,1337.05,303.155,0.002431,0.000582,0.000303155,0.254865331482559,0.000754149694888965,998,751,0.24749498997996,10.1360645151269,4.6,0.0203814527888346,15.3706664020935,5.87707781665482,-0.0203814527888346,5e-04,9.81,0.0389942303424494,1.30669669652687,-1.30669669652687
