,X,Material,Morphology,Material..Raw.Data.,Morphology..Raw.Data.,Site.Code,Flow.Type,Loc.Code,X.Sec.Loc,Test.Group,Depth..m.,Event,Field.ID,Sample.ID,Unique.ID,Particle,Color,X1st.Order.Morph,Color.Group,a,b,c,CSF,Deqi,particle.density_mean,W_adj_mean,Rouse_adj_mean,particle.density_10,W_adj_10,Rouse_adj_10,particle.density_90,W_adj_90,Rouse_adj_90
417,453,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-3_A_3,3,gray,Non-Fiber,Black,0.002515,0.002125,0.001270075,0.549390197,0.001893399,1010,0.012515394,0.446750493,751,-0.051946134,-1.854273266,1270,0.081409883,2.906013551
418,454,Polyamides (POLYLACTAMS),fragment,POLYAMIDES (POLYLACTAMS),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-1_A_44,44,yellow,Non-Fiber,Yellow,0.002752,0.000108,6.78E-05,0.12429032,0.000272071,1150,0.004985717,0.182593912,886,-0.002899249,-0.106180383,1400,0.008936286,0.327277216
419,455,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-3_B_3,3,gray,Non-Fiber,Black,0.001531,0.000323,0.000169155,0.240544806,0.000437342,1000,0.00080576,0.028762481,999,0.000531604,0.01897616,1000,0.00080576,0.028762481
420,456,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-3_D_22,22,black,Non-Fiber,Black,0.000364,0.000318,0.00018382,0.540291966,0.000277102,1010,0.002663249,0.095067541,751,-0.006343421,-0.226435235,1270,0.017323848,0.618393417
421,457,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-4_A_41,41,black,Non-Fiber,Black,0.001076,0.000493,0.00025188,0.345831134,0.000511232,1380,0.026525534,0.946857542,1360,0.025683326,0.916794011,1410,0.027756484,0.99079762
422,458,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_A_3,3,purple,Non-Fiber,Blue,0.001436,0.000785,0.00072518,0.683020549,0.000935025,1010,0.00811038,0.297029731,751,-0.028625009,-1.048345256,1270,0.052756238,1.932112976
423,459,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_E_32,32,purple,Non-Fiber,Blue,0.001143,0.000441,0.000226215,0.318624369,0.000484918,1450,0.026779287,0.980748641,1440,0.026422221,0.967671646,1460,0.027133208,0.99371041
424,460,Polyesters,fragment,POLYESTERS,fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-4_C_21,21,clear,Non-Fiber,Transparent,0.001682,0.000452,0.00023441,0.268840022,0.000562747,1010,0.003087944,0.110227508,751,-0.014830557,-0.529392738,1270,0.020086399,0.717005659
425,461,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_G_1,1,white,Non-Fiber,White,0.000984,0.00058,0.00049692,0.657771315,0.000657007,31,-0.050453798,-1.847789809,18.6,-0.050878081,-1.863328486,43.4,-0.050027392,-1.832173352
426,462,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_G_2,2,white,Non-Fiber,White,0.001222,0.000541,0.00027661,0.340199477,0.000567604,31,-0.040557827,-1.48536565,18.6,-0.04090204,-1.497971903,43.4,-0.0402119,-1.472696617
427,463,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_G_4,4,white,Non-Fiber,White,0.001291,0.000912,0.000651955,0.600837569,0.000915615,31,-0.067530033,-2.473179645,18.6,-0.068071669,-2.493016182,43.4,-0.066985509,-2.453237306
428,464,PVC,foam,POLY(VINYL CHLORIDE),foam,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_G_8,8,white,Non-Fiber,White,0.000324,0.000223,0.00016362,0.608711423,0.000227804,224,-0.012540168,-0.459263615,48,-0.014718112,-0.539027335,400,-0.010223501,-0.374419414
429,465,PVC,foam,POLY(VINYL CHLORIDE),foam,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_G_18,18,white,Non-Fiber,White,0.000747,0.000412,0.000377235,0.679990853,0.000487839,224,-0.032142758,-1.17717718,48,-0.037036289,-1.356394955,400,-0.026832528,-0.982698499
430,466,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-4_A_43,43,purple,Non-Fiber,Blue,0.000584,0.000499,0.00029492,0.54632054,0.000441305,1450,0.03432073,1.256941924,1440,0.033863108,1.240182254,1460,0.034774319,1.273553918
431,467,Polyesters,fragment,POLYESTERS,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-4_C_57,57,orange,Non-Fiber,Yellow,0.001866,0.000341,0.00017983,0.225439045,0.000485485,1010,0.00246877,0.090414761,751,-0.012331943,-0.45163774,1270,0.016058805,0.588128108
432,468,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-5_D_41,41,blue,Non-Fiber,Blue,0.001267,0.000399,0.000205835,0.289497267,0.000470352,1000,0.000954457,0.034070388,999,0.000629707,0.022478073,1000,0.000954457,0.034070388
433,469,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-5_D_42,42,gray,Non-Fiber,Black,0.002309,0.000584,0.000303545,0.261399464,0.000742483,1010,0.003790133,0.135292877,751,-0.020083957,-0.716918484,1270,0.024653979,0.880050364
434,470,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-2_A_26,26,clear,Non-Fiber,Transparent,0.001871,0.000984,0.000944855,0.696355039,0.001202665,1450,0.088534148,6.450979953,1440,0.087353661,6.364964607,1460,0.089704233,6.536237387
435,471,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-1_B_26,26,gray,Non-Fiber,Black,0.002746,0.000943,0.00048523,0.30153764,0.001079079,1000,0.001900549,0.06960458,999,0.001253895,0.045921897,1000,0.001900549,0.06960458
436,472,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-1_C_1,1,yellow,Non-Fiber,Yellow,0.017125,0.004701,0.002436125,0.271512078,0.005809964,1450,0.177381733,6.496322773,1440,0.175016581,6.40970284,1460,0.179726046,6.582179466
437,473,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-3_B_68,68,black,Non-Fiber,Black,0.000566,0.000336,0.00028583,0.655435492,0.00037881,1010,0.003840407,0.279828606,751,-0.010026228,-0.730554232,1270,0.024981,1.820223447
438,474,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-2_A_2,2,red,Non-Fiber,Red,0.000796,0.000514,0.00040198,0.628443665,0.00054789,1380,0.04012049,1.469348905,1360,0.038846631,1.422695829,1410,0.041982331,1.537535831
439,475,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-2_A_3,3,green,Non-Fiber,Green,0.00125,0.000774,0.00063125,0.641764817,0.000848433,1000,0.002466897,0.090346175,999,0.001627545,0.059606247,1000,0.002466897,0.090346175
440,476,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_B_18,18,black,Non-Fiber,Black,0.001162,0.000447,0.00022931,0.318175085,0.000492016,1050,0.007396025,0.538906304,1050,0.007396025,0.538906304,1050,0.007396025,0.538906304
441,477,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_E_24,24,clear,Non-Fiber,Transparent,0.004685,0.001533,0.000789925,0.294754188,0.001783525,1450,0.072442926,5.278504113,1440,0.071476995,5.208122192,1460,0.073400346,5.348265873
442,478,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_C_4,4,gray,Non-Fiber,Black,0.000998,0.000478,0.00024399,0.353258653,0.000488251,1000,0.001108159,0.040584551,999,0.000731112,0.026775818,1000,0.001108159,0.040584551
443,479,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.24,SF-4,SAD-SF-4-N-1,SAD-SF-4,SAD-SF-4-N-1_S1-5_E_35,35,black,Non-Fiber,Black,0.000599,0.000327,0.000302495,0.68348803,0.00038985,1300,0.027910933,2.033711001,1280,0.026786727,1.95179651,1320,0.029005724,2.113482203
444,480,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_C_51,51,gray,Non-Fiber,Black,0.000769,0.000415,0.000388345,0.687433195,0.000498575,1380,0.039262185,1.437914824,1360,0.038015577,1.392259807,1410,0.041084194,1.504643013
445,481,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-1_D_28,28,white,Non-Fiber,White,0.002958,0.001006,0.00051779,0.300161912,0.001155003,1010,0.005864112,0.209325812,751,-0.031341628,-1.11877321,1270,0.038144759,1.361618301
446,482,Polyacrylamides,fragment,POLYACRYLAMIDES,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_E_17,17,clear,Non-Fiber,Transparent,0.000887,0.000379,0.000193935,0.334483562,0.000402476,1050,0.006489813,0.237679039,1030,0.004849759,0.177614682,1070,0.00788914,0.288927164
447,483,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-3_A_52,52,black,Non-Fiber,Black,0.000623,0.000344,0.000314615,0.679604397,0.000407013,1010,0.004156836,0.148382758,751,-0.011075672,-0.395358046,1270,0.027039305,0.965197154
448,484,Polyesters,sphere,POLYESTERS,sphere,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-4_B_24,24,clear,Non-Fiber,Transparent,0.00037,0.00033,0.0002516,0.720033669,0.000313191,1010,0.003489643,0.124566573,751,-0.008359498,-0.298401299,1270,0.02269936,0.810278117
449,485,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1,SF-4,SAD-SF-4-N-2,SAD-SF-4,SAD-SF-4-N-2_S1-5_C_66,66,blue,Non-Fiber,Blue,0.001281,0.000503,0.000257905,0.321292956,0.000549784,1010,0.003373004,0.120403019,751,-0.014623857,-0.522014344,1270,0.021940649,0.783195116
450,486,Polyesters,fragment,POLYESTERS,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-1_A_34,34,clear,Non-Fiber,Transparent,7.00E-04,0.000298,0.0001525,0.333897134,0.000316856,1010,0.002221156,0.081346288,751,-0.007291476,-0.26703868,1270,0.01444813,0.529139683
451,487,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-1_B_36,36,red,Non-Fiber,Red,0.007496,0.003471,0.00177298,0.347585572,0.003586433,1010,0.015852198,0.58056146,751,-0.078405913,-2.871491391,1270,0.103115059,3.776424415
452,489,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-4_A_11,11,blue,Non-Fiber,Blue,0.000321,0.000249,0.000162105,0.573382219,0.000234873,1380,0.019283462,0.706225991,1360,0.018671195,0.683802715,1410,0.020178334,0.738999268
453,490,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-4_A_30,30,pink,Non-Fiber,Red,0.000551,0.00031,0.000278255,0.673265454,0.000362231,1450,0.033219781,1.216621443,1440,0.032776839,1.200399394,1460,0.03365882,1.232700554
454,491,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-3_E_10,10,clear,Non-Fiber,Transparent,0.003247,0.000826,0.000429235,0.262098152,0.001048059,1450,0.044124893,1.616003743,1440,0.043536545,1.594456455,1460,0.044708056,1.637361169
455,492,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,0.95,SF-4,SAD-SF-4-N-3,SAD-SF-4,SAD-SF-4-N-3_S1-4_A_12,12,green,Non-Fiber,Green,0.002351,0.001007,0.000515255,0.334873796,0.001068484,1010,0.005883903,0.21548855,751,-0.029429519,-1.077809145,1270,0.038273493,1.401705554
456,493,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_A_6,6,green,Non-Fiber,Green,0.001673,0.000646,0.000331365,0.318744284,0.000710142,1450,0.03634445,1.6345128,1440,0.035859844,1.612718718,1460,0.036824785,1.656114846
457,494,Polyesters,rubbery fragment,POLYESTERS,TRWP,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_A_17,17,black,Non-Fiber,Black,0.000761,0.000471,0.000384305,0.641908687,0.000516449,1010,0.004859908,0.218563812,751,-0.01474182,-0.662981397,1270,0.03161263,1.421709452
458,495,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_B_14,14,gray,Non-Fiber,Black,0.001478,0.001029,0.00074639,0.605230642,0.001043162,1330,0.060357392,2.714442777,1330,0.060357392,2.714442777,1330,0.060357392,2.714442777
459,496,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_C_19,19,gray,Non-Fiber,Black,0.001969,0.000926,0.000472845,0.350179283,0.000951755,1000,0.001880295,0.084562185,999,0.001240532,0.055790236,1000,0.001880295,0.084562185
460,497,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_C_20,20,black,Non-Fiber,Black,0.00119,0.000682,0.00060095,0.667071938,0.000787148,1000,0.002377828,0.106937652,999,0.001568781,0.070552539,1000,0.002377828,0.106937652
461,498,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_C_21,21,black,Non-Fiber,Black,0.00097,0.000604,0.00048985,0.639968762,0.000659615,1000,0.002013536,0.090554396,999,0.001328438,0.059743621,1000,0.002013536,0.090554396
462,499,EVA,fragment,ETHYLENE-VINYL ACETATE,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_F_35,35,green,Non-Fiber,Green,0.003203,0.000608,0.000320015,0.22931902,0.000854169,939,-0.008500421,-0.382288005,934,-0.009014886,-0.405424949,944,-0.007971157,-0.358485498
463,500,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_F_36,36,blue,Non-Fiber,Blue,0.001282,0.000394,0.00020341,0.28620695,0.000468366,1010,0.002768209,0.124494184,751,-0.011980014,-0.538775163,1270,0.018006588,0.809807244
464,501,EVA,fragment,ETHYLENE-VINYL ACETATE,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_H_3,3,black,Non-Fiber,Black,0.000818,0.000474,0.00041309,0.663405181,0.000543074,939,-0.00533035,-0.239720931,934,-0.005681731,-0.255523518,944,-0.004970873,-0.223554239
465,502,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_H_4,4,gray,Non-Fiber,Black,0.002446,0.000819,0.00042173,0.297964359,0.000945348,1330,0.036464335,1.639904402,1330,0.036464335,1.639904402,1330,0.036464335,1.639904402
466,503,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_H_15,15,clear,Non-Fiber,Transparent,0.000684,0.000512,0.00034542,0.583692951,0.000494566,1010,0.004434173,0.199417297,751,-0.013781923,-0.619812107,1270,0.028843316,1.29716559
467,504,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_H_16,16,black,Non-Fiber,Black,0.000523,0.000384,0.000264115,0.589354509,0.00037573,1010,0.003579716,0.160989952,751,-0.009756579,-0.438780992,1270,0.023285263,1.04720418
468,505,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_H_34,34,gray,Non-Fiber,Black,0.000807,0.000564,0.000407535,0.604071844,0.000570303,1330,0.037190692,1.672570696,1330,0.037190692,1.672570696,1330,0.037190692,1.672570696
469,506,PVC,rubbery fragment,POLY(VINYL CHLORIDE),TRWP,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_J_29,29,black,Non-Fiber,Black,0.001002,0.000518,0.00050601,0.702360952,0.000640401,1330,0.044667782,2.008836623,1330,0.044667782,2.008836623,1330,0.044667782,2.008836623
470,507,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_J_49,49,black,Non-Fiber,Black,0.002129,0.000902,0.000461645,0.333132525,0.000960646,1010,0.005386954,0.242266588,751,-0.026562958,-1.19461143,1270,0.035040951,1.57589079
471,508,"Nylon 6,6 - Poly(hexamethylene adipamide)",fragment,"NYLON 6,6 - POLY(HEXAMETHYLENE ADIPAMIDE)",fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_J_61,61,clear,Non-Fiber,Transparent,0.001927,0.000961,0.000490135,0.360174668,0.000968219,1330,0.04164695,1.872981255,1330,0.04164695,1.872981255,1330,0.04164695,1.872981255
472,509,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_L_17,17,black,Non-Fiber,Black,0.001734,0.000706,0.00036167,0.326877922,0.000762176,1300,0.030654443,1.378617089,1280,0.029419733,1.323088689,1320,0.031856847,1.43269259
473,510,EVA,fragment,ETHYLENE-VINYL ACETATE,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_N_2,2,white,Non-Fiber,White,0.00129,0.000863,0.00065145,0.617420202,0.00089845,939,-0.009946963,-0.447343098,934,-0.010547977,-0.474372371,944,-0.009328788,-0.419542017
474,511,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_R_23,23,black,Non-Fiber,Black,0.00866,0.002617,0.0013518,0.283956382,0.003129042,1010,0.012589323,0.566177501,751,-0.069711472,-3.135122273,1270,0.081890774,3.682859933
475,512,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.63,SF-2,SAD-SF-2-N-1,SAD-SF-2,SAD-SF-2-N-1_S0-0_Q_8,8,blue,Non-Fiber,Blue,6.00E-04,0.000461,0.000303,0.576124761,0.000437621,1010,0.00398943,0.179415964,751,-0.011829748,-0.532017253,1270,0.025950364,1.167061327
476,513,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_F_44,44,blue,Non-Fiber,Blue,0.000908,0.000453,0.00023104,0.360242668,0.000456342,1010,0.003112517,0.101849466,751,-0.01181371,-0.386574625,1270,0.020246238,0.662508341
477,514,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_G_19,19,green,Non-Fiber,Green,0.003338,0.00059,0.00031169,0.222102628,0.000849872,1010,0.00382946,0.125309659,751,-0.022849705,-0.747700401,1270,0.024909793,0.815111727
478,515,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_H_55,55,yellow,Non-Fiber,Yellow,0.001947,0.001719,0.000983235,0.537447956,0.001487418,1300,0.070528724,2.307879067,1280,0.067687944,2.214921543,1320,0.073295175,2.398404362
479,516,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_I_52,52,yellow,Non-Fiber,Yellow,0.000927,0.000749,0.000468135,0.561811127,0.00068756,1300,0.039067952,1.27840267,1280,0.03749436,1.22691074,1320,0.040600371,1.328547315
480,517,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_J_42,42,black,Non-Fiber,Black,0.003445,0.002119,0.001739725,0.643903095,0.002333101,1010,0.016269024,0.532363808,751,-0.063612785,-2.081571985,1270,0.105826418,3.462909308
481,518,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_K_12,12,pink,Non-Fiber,Red,0.00142,0.00069,0.0003521,0.35571101,0.000701349,1330,0.031937609,1.045079707,1330,0.031937609,1.045079707,1330,0.031937609,1.045079707
482,519,PE,rubbery fragment,POLY(ETHYLENE),TRWP,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_K_27,27,black,Non-Fiber,Black,0.000506,0.000377,0.00025553,0.585054011,0.000365296,1010,0.003484621,0.114025658,751,-0.009390399,-0.307277706,1270,0.022666693,0.741711786
483,520,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_K_51,51,blue,Non-Fiber,Blue,0.001682,0.000638,0.00032741,0.316059322,0.000705634,1010,0.004077999,0.133442488,751,-0.019293838,-0.631343422,1270,0.026526485,0.868013991
484,521,Polyesters,fragment,POLYESTERS,fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_K_53,53,black,Non-Fiber,Black,0.000625,0.000455,0.000315625,0.591869129,0.000447735,1010,0.004129281,0.13512058,751,-0.01222164,-0.399923119,1270,0.026860066,0.87892961
485,522,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_L_11,11,gray,Non-Fiber,Black,0.004269,0.001223,0.000632845,0.276962549,0.001489418,1010,0.006848387,0.224096612,751,-0.039013014,-1.276604939,1270,0.044547246,1.4576991
